home_name,away_name,home_score,away_score,shots_home,shots_away,shots_on_goal_home,shots_on_goal_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,possession_time_home,possession_time_away,red_cards_home,red_cards_away,date
Fulham,Chelsea,0.0,1.0,10.0,21.0,2.0,6.0,327.0,748.0,238.0,662.0,11.0,10.0,2.0,3.0,30%,70%,1.0,0.0,01.16.2021 17:30
Leeds United,Brighton & Hove Albion,0.0,1.0,7.0,7.0,2.0,2.0,570.0,298.0,468.0,206.0,8.0,9.0,1.0,1.0,65%,35%,,,01.16.2021 15:00
West Ham United,Burnley,1.0,0.0,15.0,10.0,4.0,2.0,358.0,441.0,265.0,325.0,12.0,9.0,2.0,1.0,45%,55%,,,01.16.2021 15:00
Wolverhampton Wanderers,West Bromwich Albion,2.0,3.0,23.0,12.0,6.0,5.0,537.0,259.0,449.0,174.0,10.0,14.0,2.0,1.0,68%,32%,,,01.16.2021 12:30
Aston Villa,Tottenham Hotspur,0.0,2.0,8.0,9.0,1.0,3.0,405.0,422.0,316.0,335.0,18.0,13.0,3.0,2.0,49%,51%,,,03.21.2021 19:30
Leeds United,Southampton,3.0,0.0,11.0,13.0,7.0,5.0,316.0,358.0,214.0,267.0,11.0,13.0,1.0,2.0,47%,53%,,,02.23.2021 18:00
Liverpool,Burnley,0.0,1.0,27.0,6.0,6.0,4.0,683.0,273.0,585.0,179.0,11.0,8.0,2.0,1.0,71%,29%,,,01.21.2021 20:00
Fulham,Manchester United,1.0,2.0,12.0,15.0,5.0,5.0,393.0,626.0,318.0,533.0,6.0,10.0,3.0,1.0,38%,62%,,,01.20.2021 20:15
Leicester City,Chelsea,2.0,0.0,8.0,9.0,6.0,5.0,336.0,625.0,276.0,548.0,7.0,16.0,1.0,3.0,35%,65%,,,01.19.2021 20:15
West Ham United,West Bromwich Albion,2.0,1.0,14.0,6.0,6.0,2.0,539.0,370.0,444.0,267.0,10.0,10.0,0.0,1.0,59%,41%,,,01.19.2021 18:00
Arsenal,Crystal Palace,0.0,0.0,11.0,12.0,4.0,2.0,684.0,336.0,593.0,256.0,10.0,11.0,1.0,1.0,67%,33%,,,01.14.2021 20:00
Manchester City,Brighton & Hove Albion,1.0,0.0,16.0,5.0,6.0,1.0,717.0,381.0,644.0,296.0,4.0,12.0,0.0,2.0,65%,35%,,,01.13.2021 18:00
Wolverhampton Wanderers,Everton,1.0,2.0,13.0,5.0,3.0,3.0,551.0,491.0,500.0,433.0,6.0,11.0,2.0,2.0,52%,48%,,,01.12.2021 20:15
Sheffield United,Newcastle United,1.0,0.0,17.0,7.0,4.0,3.0,551.0,280.0,475.0,192.0,13.0,12.0,2.0,5.0,66%,34%,0.0,1.0,01.12.2021 18:00
Burnley,Fulham,1.0,1.0,8.0,9.0,3.0,4.0,385.0,462.0,260.0,337.0,7.0,13.0,1.0,1.0,45%,55%,,,02.17.2021 18:00
Southampton,Liverpool,1.0,0.0,7.0,16.0,3.0,1.0,350.0,674.0,230.0,540.0,5.0,12.0,1.0,3.0,32%,68%,,,01.04.2021 20:00
Chelsea,Manchester City,1.0,3.0,9.0,18.0,2.0,6.0,634.0,548.0,573.0,483.0,11.0,10.0,3.0,1.0,54%,46%,,,01.03.2021 16:30
Newcastle United,Leicester City,1.0,2.0,7.0,9.0,2.0,3.0,367.0,490.0,261.0,391.0,10.0,11.0,0.0,2.0,43%,57%,,,01.03.2021 14:15
West Bromwich Albion,Arsenal,0.0,4.0,6.0,21.0,2.0,12.0,374.0,615.0,277.0,509.0,7.0,4.0,1.0,2.0,38%,62%,,,01.02.2021 20:00
Brighton & Hove Albion,Wolverhampton Wanderers,3.0,3.0,12.0,10.0,4.0,4.0,533.0,451.0,464.0,376.0,12.0,7.0,2.0,0.0,54%,46%,,,01.02.2021 17:30
Crystal Palace,Sheffield United,2.0,0.0,9.0,7.0,4.0,2.0,416.0,506.0,297.0,408.0,8.0,18.0,1.0,3.0,44%,56%,,,01.02.2021 15:00
Tottenham Hotspur,Leeds United,3.0,0.0,20.0,18.0,7.0,5.0,335.0,582.0,253.0,494.0,15.0,13.0,4.0,1.0,36%,64%,1.0,0.0,01.02.2021 12:30
Manchester United,Aston Villa,2.0,1.0,19.0,14.0,9.0,5.0,404.0,403.0,337.0,320.0,22.0,10.0,4.0,0.0,49%,51%,,,01.01.2021 20:00
Everton,West Ham United,0.0,1.0,10.0,11.0,2.0,5.0,585.0,382.0,490.0,291.0,9.0,7.0,2.0,0.0,60%,40%,,,01.01.2021 17:30
Everton,Manchester City,1.0,3.0,3.0,15.0,2.0,7.0,304.0,744.0,222.0,668.0,8.0,8.0,2.0,1.0,29%,71%,,,02.17.2021 20:15
Tottenham Hotspur,Fulham,1.0,1.0,15.0,15.0,6.0,4.0,521.0,467.0,424.0,376.0,13.0,15.0,1.0,2.0,52%,48%,,,01.13.2021 20:15
Newcastle United,Liverpool,0.0,0.0,8.0,11.0,2.0,4.0,240.0,663.0,159.0,572.0,9.0,13.0,2.0,3.0,26%,74%,,,12.30.2020 20:00
Manchester United,Wolverhampton Wanderers,1.0,0.0,11.0,9.0,3.0,5.0,600.0,428.0,523.0,348.0,11.0,7.0,1.0,1.0,58%,42%,,,12.29.2020 20:00
Brighton & Hove Albion,Arsenal,0.0,1.0,13.0,11.0,2.0,3.0,493.0,510.0,403.0,435.0,11.0,4.0,2.0,0.0,49%,51%,,,12.29.2020 18:00
Burnley,Sheffield United,1.0,0.0,5.0,7.0,3.0,3.0,315.0,552.0,219.0,448.0,13.0,17.0,1.0,2.0,36%,64%,,,12.29.2020 18:00
Southampton,West Ham United,0.0,0.0,8.0,9.0,3.0,3.0,567.0,334.0,474.0,237.0,16.0,15.0,3.0,1.0,62%,38%,,,12.29.2020 18:00
West Bromwich Albion,Leeds United,0.0,5.0,4.0,14.0,1.0,6.0,238.0,749.0,155.0,662.0,6.0,10.0,0.0,1.0,24%,76%,,,12.29.2020 18:00
Chelsea,Aston Villa,1.0,1.0,16.0,10.0,5.0,2.0,548.0,304.0,455.0,220.0,16.0,3.0,3.0,1.0,63%,37%,,,12.28.2020 17:30
Crystal Palace,Leicester City,1.0,1.0,4.0,17.0,1.0,3.0,297.0,605.0,185.0,495.0,10.0,7.0,0.0,1.0,33%,67%,,,12.28.2020 15:00
Wolverhampton Wanderers,Tottenham Hotspur,1.0,1.0,11.0,6.0,6.0,3.0,527.0,460.0,450.0,363.0,20.0,13.0,4.0,1.0,54%,46%,,,12.27.2020 19:15
Liverpool,West Bromwich Albion,1.0,1.0,17.0,5.0,2.0,3.0,772.0,213.0,682.0,121.0,8.0,5.0,0.0,1.0,78%,22%,,,12.27.2020 16:30
West Ham United,Brighton & Hove Albion,2.0,2.0,11.0,13.0,4.0,4.0,413.0,561.0,320.0,458.0,6.0,8.0,,,43%,57%,,,12.27.2020 14:15
Leeds United,Burnley,1.0,0.0,11.0,14.0,4.0,6.0,419.0,358.0,311.0,259.0,8.0,13.0,0.0,3.0,52%,48%,,,12.27.2020 12:00
Manchester City,Newcastle United,2.0,0.0,11.0,7.0,6.0,2.0,859.0,262.0,778.0,196.0,5.0,12.0,2.0,2.0,75%,25%,,,12.26.2020 20:00
Sheffield United,Everton,0.0,1.0,10.0,7.0,2.0,3.0,409.0,531.0,298.0,420.0,11.0,10.0,2.0,4.0,43%,57%,,,12.26.2020 20:00
Arsenal,Chelsea,3.0,1.0,15.0,19.0,7.0,3.0,329.0,482.0,230.0,405.0,13.0,10.0,2.0,1.0,40%,60%,,,12.26.2020 17:30
Aston Villa,Crystal Palace,3.0,0.0,21.0,13.0,10.0,6.0,294.0,458.0,209.0,371.0,18.0,17.0,3.0,4.0,39%,61%,1.0,0.0,12.26.2020 15:00
Fulham,Southampton,0.0,0.0,10.0,3.0,1.0,2.0,331.0,396.0,239.0,286.0,15.0,12.0,2.0,0.0,46%,54%,,,12.26.2020 15:00
Leicester City,Manchester United,2.0,2.0,10.0,9.0,2.0,4.0,507.0,439.0,405.0,351.0,10.0,17.0,2.0,1.0,54%,46%,,,12.26.2020 12:30
Chelsea,West Ham United,3.0,0.0,11.0,6.0,7.0,0.0,523.0,438.0,438.0,340.0,11.0,6.0,,,53%,47%,,,12.21.2020 20:00
Burnley,Wolverhampton Wanderers,2.0,1.0,10.0,15.0,4.0,3.0,259.0,461.0,170.0,382.0,11.0,15.0,2.0,1.0,36%,64%,,,12.21.2020 17:30
West Bromwich Albion,Aston Villa,0.0,3.0,1.0,19.0,1.0,10.0,279.0,570.0,190.0,489.0,14.0,8.0,1.0,2.0,32%,68%,1.0,0.0,12.20.2020 19:15
Manchester United,Leeds United,6.0,2.0,26.0,17.0,14.0,3.0,348.0,470.0,267.0,391.0,6.0,6.0,1.0,0.0,41%,59%,,,12.20.2020 16:30
Tottenham Hotspur,Leicester City,0.0,2.0,8.0,17.0,3.0,4.0,507.0,401.0,402.0,317.0,15.0,14.0,2.0,2.0,56%,44%,,,12.20.2020 14:15
Brighton & Hove Albion,Sheffield United,1.0,1.0,21.0,5.0,5.0,3.0,527.0,204.0,445.0,134.0,10.0,11.0,1.0,5.0,72%,28%,0.0,1.0,12.20.2020 12:00
Newcastle United,Fulham,1.0,1.0,11.0,11.0,4.0,4.0,461.0,477.0,374.0,390.0,7.0,17.0,1.0,3.0,49%,51%,0.0,1.0,12.19.2020 20:00
Everton,Arsenal,2.0,1.0,9.0,14.0,2.0,2.0,399.0,548.0,322.0,484.0,9.0,9.0,1.0,3.0,42%,58%,,,12.19.2020 17:30
Southampton,Manchester City,0.0,1.0,9.0,11.0,3.0,5.0,496.0,544.0,408.0,464.0,9.0,11.0,2.0,2.0,48%,52%,,,12.19.2020 15:00
Crystal Palace,Liverpool,0.0,7.0,5.0,14.0,3.0,8.0,374.0,724.0,277.0,632.0,5.0,11.0,1.0,0.0,34%,66%,,,12.19.2020 12:30
Sheffield United,Manchester United,2.0,3.0,12.0,14.0,6.0,8.0,362.0,543.0,266.0,452.0,17.0,8.0,3.0,2.0,40%,60%,,,12.17.2020 20:00
Aston Villa,Burnley,0.0,0.0,27.0,6.0,7.0,4.0,383.0,269.0,279.0,163.0,17.0,19.0,1.0,1.0,59%,41%,,,12.17.2020 18:00
Fulham,Brighton & Hove Albion,0.0,0.0,9.0,9.0,4.0,4.0,425.0,481.0,314.0,350.0,15.0,11.0,1.0,0.0,46%,54%,,,12.16.2020 20:00
West Ham United,Crystal Palace,1.0,1.0,9.0,8.0,2.0,2.0,429.0,415.0,367.0,319.0,8.0,12.0,0.0,3.0,51%,49%,0.0,1.0,12.16.2020 20:00
Liverpool,Tottenham Hotspur,2.0,1.0,17.0,8.0,11.0,2.0,807.0,250.0,711.0,152.0,8.0,9.0,0.0,2.0,76%,24%,,,12.16.2020 20:00
Arsenal,Southampton,1.0,1.0,9.0,13.0,4.0,3.0,335.0,628.0,259.0,541.0,13.0,13.0,3.0,3.0,35%,65%,1.0,0.0,12.16.2020 18:00
Leeds United,Newcastle United,5.0,2.0,25.0,10.0,10.0,4.0,521.0,242.0,433.0,161.0,10.0,13.0,3.0,1.0,68%,32%,,,12.16.2020 18:00
Leicester City,Everton,0.0,2.0,14.0,11.0,2.0,6.0,544.0,344.0,461.0,262.0,12.0,9.0,2.0,3.0,60%,40%,,,12.16.2020 18:00
Manchester City,West Bromwich Albion,1.0,1.0,26.0,5.0,7.0,1.0,743.0,225.0,670.0,134.0,5.0,8.0,2.0,3.0,77%,23%,,,12.15.2020 20:00
Wolverhampton Wanderers,Chelsea,2.0,1.0,12.0,12.0,4.0,3.0,410.0,489.0,325.0,420.0,12.0,12.0,2.0,2.0,44%,56%,,,12.15.2020 18:00
Arsenal,Burnley,0.0,1.0,19.0,10.0,7.0,2.0,552.0,304.0,460.0,219.0,5.0,11.0,2.0,1.0,64%,36%,1.0,0.0,12.13.2020 19:15
Leicester City,Brighton & Hove Albion,3.0,0.0,15.0,12.0,6.0,4.0,514.0,428.0,446.0,350.0,9.0,11.0,2.0,1.0,54%,46%,,,12.13.2020 19:15
Fulham,Liverpool,1.0,1.0,10.0,12.0,5.0,6.0,231.0,703.0,154.0,610.0,9.0,5.0,3.0,1.0,25%,75%,,,12.13.2020 16:30
Crystal Palace,Tottenham Hotspur,1.0,1.0,16.0,15.0,5.0,6.0,335.0,444.0,267.0,353.0,15.0,11.0,1.0,1.0,43%,57%,,,12.13.2020 14:15
Southampton,Sheffield United,3.0,0.0,16.0,3.0,6.0,0.0,553.0,250.0,473.0,173.0,8.0,14.0,0.0,1.0,68%,32%,,,12.13.2020 12:00
Everton,Chelsea,1.0,0.0,9.0,10.0,4.0,3.0,240.0,632.0,161.0,532.0,10.0,11.0,2.0,3.0,28%,72%,,,12.12.2020 20:00
Manchester United,Manchester City,0.0,0.0,11.0,9.0,2.0,2.0,501.0,576.0,426.0,499.0,13.0,6.0,1.0,1.0,46%,54%,,,12.12.2020 17:30
Newcastle United,West Bromwich Albion,2.0,1.0,12.0,13.0,7.0,3.0,402.0,480.0,325.0,389.0,9.0,12.0,2.0,3.0,45%,55%,,,12.12.2020 15:00
Wolverhampton Wanderers,Aston Villa,0.0,1.0,16.0,13.0,7.0,2.0,344.0,327.0,261.0,251.0,23.0,15.0,4.0,7.0,50%,50%,1.0,1.0,12.12.2020 12:30
Leeds United,West Ham United,1.0,2.0,13.0,19.0,7.0,8.0,533.0,288.0,454.0,198.0,12.0,10.0,1.0,2.0,64%,36%,,,12.11.2020 20:00
Aston Villa,Newcastle United,2.0,0.0,14.0,7.0,5.0,1.0,557.0,359.0,493.0,280.0,9.0,18.0,0.0,3.0,59%,41%,,,01.23.2021 20:00
Brighton & Hove Albion,Southampton,1.0,2.0,12.0,10.0,4.0,3.0,365.0,415.0,268.0,313.0,12.0,12.0,3.0,3.0,47%,53%,,,12.07.2020 20:00
Liverpool,Wolverhampton Wanderers,4.0,0.0,11.0,9.0,6.0,3.0,624.0,390.0,563.0,329.0,8.0,14.0,1.0,1.0,60%,40%,,,12.06.2020 19:15
Tottenham Hotspur,Arsenal,2.0,0.0,6.0,11.0,3.0,2.0,288.0,614.0,195.0,533.0,16.0,12.0,1.0,2.0,30%,70%,,,12.06.2020 16:30
Sheffield United,Leicester City,1.0,2.0,4.0,13.0,1.0,4.0,267.0,669.0,178.0,571.0,13.0,6.0,1.0,3.0,29%,71%,,,12.06.2020 14:15
West Bromwich Albion,Crystal Palace,1.0,5.0,9.0,18.0,4.0,6.0,487.0,491.0,422.0,434.0,10.0,16.0,2.0,2.0,49%,51%,1.0,0.0,12.06.2020 12:00
Chelsea,Leeds United,3.0,1.0,23.0,8.0,10.0,3.0,411.0,479.0,317.0,390.0,12.0,9.0,0.0,2.0,46%,54%,,,12.05.2020 20:00
West Ham United,Manchester United,1.0,3.0,19.0,15.0,6.0,6.0,383.0,604.0,300.0,519.0,9.0,10.0,,,39%,61%,,,12.05.2020 17:30
Manchester City,Fulham,2.0,0.0,16.0,6.0,6.0,1.0,787.0,343.0,707.0,266.0,7.0,6.0,,,69%,31%,,,12.05.2020 15:00
Burnley,Everton,1.0,1.0,8.0,13.0,3.0,6.0,388.0,572.0,303.0,475.0,6.0,9.0,,,41%,59%,,,12.05.2020 12:30
West Ham United,Aston Villa,2.0,1.0,6.0,16.0,2.0,6.0,271.0,521.0,175.0,432.0,20.0,7.0,1.0,1.0,33%,67%,,,11.30.2020 20:00
Leicester City,Fulham,1.0,2.0,16.0,10.0,3.0,5.0,652.0,315.0,564.0,223.0,9.0,21.0,0.0,2.0,67%,33%,,,11.30.2020 17:30
Arsenal,Wolverhampton Wanderers,1.0,2.0,13.0,11.0,2.0,5.0,489.0,403.0,416.0,322.0,13.0,13.0,3.0,4.0,56%,44%,,,11.29.2020 19:15
Chelsea,Tottenham Hotspur,0.0,0.0,13.0,5.0,3.0,1.0,660.0,438.0,589.0,353.0,20.0,9.0,4.0,2.0,60%,40%,,,11.29.2020 16:30
Southampton,Manchester United,2.0,3.0,10.0,15.0,5.0,6.0,519.0,507.0,414.0,411.0,12.0,12.0,1.0,0.0,50%,50%,,,11.29.2020 14:00
West Bromwich Albion,Sheffield United,1.0,0.0,17.0,21.0,6.0,5.0,380.0,402.0,296.0,325.0,10.0,9.0,2.0,3.0,48%,52%,,,11.28.2020 20:00
Everton,Leeds United,0.0,1.0,15.0,23.0,8.0,6.0,391.0,542.0,307.0,453.0,8.0,14.0,1.0,2.0,41%,59%,,,11.28.2020 17:30
Manchester City,Burnley,5.0,0.0,19.0,9.0,6.0,1.0,720.0,315.0,642.0,230.0,12.0,4.0,,,68%,32%,,,11.28.2020 15:00
Brighton & Hove Albion,Liverpool,1.0,1.0,11.0,6.0,3.0,2.0,352.0,526.0,272.0,428.0,9.0,13.0,2.0,1.0,40%,60%,,,11.28.2020 12:30
Crystal Palace,Newcastle United,0.0,2.0,12.0,14.0,3.0,7.0,483.0,359.0,399.0,266.0,9.0,10.0,2.0,2.0,57%,43%,,,11.27.2020 20:00
Wolverhampton Wanderers,Southampton,1.0,1.0,20.0,7.0,9.0,2.0,413.0,510.0,332.0,416.0,14.0,13.0,2.0,0.0,45%,55%,,,11.23.2020 20:00
Burnley,Crystal Palace,1.0,0.0,9.0,14.0,3.0,5.0,407.0,452.0,295.0,345.0,13.0,9.0,2.0,0.0,46%,54%,,,11.23.2020 17:30
Liverpool,Leicester City,3.0,0.0,24.0,10.0,13.0,4.0,571.0,418.0,489.0,323.0,15.0,6.0,0.0,2.0,57%,43%,,,11.22.2020 19:15
Leeds United,Arsenal,0.0,0.0,25.0,9.0,4.0,2.0,606.0,309.0,514.0,219.0,9.0,7.0,3.0,0.0,66%,34%,0.0,1.0,11.22.2020 16:30
Sheffield United,West Ham United,0.0,1.0,9.0,15.0,5.0,3.0,504.0,483.0,402.0,388.0,7.0,6.0,,,51%,49%,,,11.22.2020 14:00
Fulham,Everton,2.0,3.0,14.0,9.0,6.0,7.0,590.0,509.0,499.0,402.0,14.0,10.0,2.0,0.0,53%,47%,,,11.22.2020 12:00
Manchester United,West Bromwich Albion,1.0,0.0,17.0,7.0,7.0,2.0,644.0,376.0,547.0,292.0,12.0,17.0,1.0,1.0,63%,37%,,,11.21.2020 20:00
Tottenham Hotspur,Manchester City,2.0,0.0,4.0,22.0,2.0,5.0,313.0,597.0,229.0,532.0,13.0,19.0,2.0,2.0,33%,67%,,,11.21.2020 17:30
Aston Villa,Brighton & Hove Albion,1.0,2.0,15.0,7.0,4.0,3.0,449.0,380.0,372.0,308.0,5.0,18.0,2.0,3.0,55%,45%,0.0,1.0,11.21.2020 15:00
Newcastle United,Chelsea,0.0,2.0,8.0,14.0,1.0,3.0,284.0,745.0,206.0,668.0,11.0,12.0,2.0,0.0,28%,72%,,,11.21.2020 12:30
Arsenal,Aston Villa,0.0,3.0,13.0,15.0,2.0,6.0,535.0,376.0,456.0,292.0,11.0,13.0,,,58%,42%,,,11.08.2020 19:15
Manchester City,Liverpool,1.0,1.0,7.0,10.0,2.0,3.0,550.0,453.0,467.0,369.0,19.0,11.0,3.0,1.0,54%,46%,,,11.08.2020 16:30
Leicester City,Wolverhampton Wanderers,1.0,0.0,10.0,7.0,3.0,2.0,491.0,503.0,406.0,414.0,12.0,8.0,2.0,3.0,49%,51%,,,11.08.2020 14:00
West Bromwich Albion,Tottenham Hotspur,0.0,1.0,11.0,18.0,2.0,5.0,337.0,500.0,223.0,395.0,17.0,12.0,1.0,0.0,41%,59%,,,11.08.2020 12:00
West Ham United,Fulham,1.0,0.0,16.0,13.0,7.0,3.0,494.0,459.0,432.0,380.0,10.0,9.0,2.0,2.0,52%,48%,,,11.07.2020 20:00
Chelsea,Sheffield United,4.0,1.0,20.0,6.0,9.0,3.0,753.0,307.0,659.0,215.0,5.0,14.0,0.0,2.0,70%,30%,,,11.07.2020 17:30
Crystal Palace,Leeds United,4.0,1.0,10.0,9.0,6.0,3.0,321.0,585.0,235.0,482.0,9.0,16.0,0.0,2.0,35%,65%,,,11.07.2020 15:00
Everton,Manchester United,1.0,3.0,7.0,13.0,1.0,5.0,519.0,447.0,439.0,363.0,12.0,19.0,4.0,2.0,54%,46%,,,11.07.2020 12:30
Southampton,Newcastle United,2.0,0.0,15.0,4.0,8.0,2.0,561.0,360.0,464.0,270.0,12.0,11.0,1.0,2.0,60%,40%,,,11.06.2020 20:00
Brighton & Hove Albion,Burnley,0.0,0.0,19.0,4.0,3.0,1.0,529.0,376.0,436.0,285.0,11.0,5.0,1.0,0.0,58%,42%,,,11.06.2020 17:30
Leeds United,Leicester City,1.0,4.0,9.0,10.0,4.0,8.0,640.0,303.0,540.0,211.0,9.0,5.0,1.0,1.0,67%,33%,,,11.02.2020 20:00
Fulham,West Bromwich Albion,2.0,0.0,13.0,10.0,6.0,1.0,391.0,470.0,302.0,369.0,13.0,11.0,3.0,2.0,45%,55%,,,11.02.2020 17:30
Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0,9.0,6.0,3.0,2.0,385.0,495.0,293.0,398.0,14.0,13.0,2.0,1.0,43%,57%,,,11.01.2020 19:15
Manchester United,Arsenal,0.0,1.0,8.0,7.0,2.0,2.0,556.0,495.0,471.0,422.0,12.0,12.0,3.0,3.0,53%,47%,,,11.01.2020 16:30
Newcastle United,Everton,2.0,1.0,11.0,15.0,4.0,4.0,359.0,604.0,272.0,542.0,9.0,10.0,2.0,4.0,37%,63%,,,11.01.2020 14:00
Aston Villa,Southampton,3.0,4.0,19.0,9.0,10.0,4.0,366.0,304.0,274.0,211.0,12.0,17.0,1.0,2.0,56%,44%,,,11.01.2020 12:00
Liverpool,West Ham United,2.0,1.0,9.0,4.0,5.0,3.0,825.0,304.0,729.0,211.0,13.0,14.0,0.0,1.0,72%,28%,,,10.31.2020 17:30
Burnley,Chelsea,0.0,3.0,5.0,14.0,0.0,9.0,379.0,689.0,284.0,606.0,10.0,15.0,1.0,0.0,35%,65%,,,10.31.2020 15:00
Sheffield United,Manchester City,0.0,1.0,4.0,16.0,1.0,8.0,369.0,709.0,287.0,618.0,14.0,6.0,,,35%,65%,,,10.31.2020 12:30
Wolverhampton Wanderers,Crystal Palace,2.0,0.0,15.0,11.0,5.0,2.0,437.0,532.0,369.0,480.0,13.0,4.0,0.0,2.0,45%,55%,0.0,1.0,10.30.2020 20:00
Burnley,Tottenham Hotspur,0.0,1.0,13.0,9.0,4.0,3.0,360.0,590.0,266.0,496.0,9.0,7.0,2.0,0.0,38%,62%,,,10.26.2020 20:00
Brighton & Hove Albion,West Bromwich Albion,1.0,1.0,5.0,9.0,3.0,3.0,471.0,474.0,382.0,395.0,14.0,7.0,2.0,0.0,49%,51%,,,10.26.2020 17:30
Arsenal,Leicester City,0.0,1.0,12.0,6.0,4.0,2.0,575.0,445.0,494.0,361.0,13.0,9.0,3.0,5.0,56%,44%,,,10.25.2020 19:15
Wolverhampton Wanderers,Newcastle United,1.0,1.0,16.0,5.0,3.0,2.0,685.0,396.0,625.0,325.0,10.0,10.0,0.0,1.0,63%,37%,,,10.25.2020 16:30
Southampton,Everton,2.0,0.0,12.0,6.0,6.0,2.0,601.0,498.0,532.0,426.0,11.0,11.0,1.0,2.0,54%,46%,0.0,1.0,10.25.2020 14:00
Liverpool,Sheffield United,2.0,1.0,17.0,13.0,5.0,2.0,674.0,403.0,580.0,306.0,7.0,15.0,0.0,3.0,62%,38%,,,10.24.2020 19:00
Manchester United,Chelsea,0.0,0.0,14.0,6.0,4.0,1.0,581.0,571.0,480.0,474.0,8.0,6.0,3.0,1.0,50%,50%,,,10.24.2020 16:30
Fulham,Crystal Palace,1.0,2.0,16.0,14.0,3.0,10.0,612.0,331.0,544.0,263.0,11.0,11.0,0.0,1.0,65%,35%,1.0,0.0,10.24.2020 14:00
West Ham United,Manchester City,1.0,1.0,6.0,14.0,2.0,7.0,315.0,737.0,220.0,662.0,14.0,6.0,2.0,0.0,30%,70%,,,10.24.2020 11:30
Aston Villa,Leeds United,0.0,3.0,12.0,27.0,4.0,9.0,287.0,427.0,202.0,351.0,15.0,17.0,2.0,2.0,40%,60%,,,10.23.2020 19:00
Leeds United,Wolverhampton Wanderers,0.0,1.0,13.0,7.0,2.0,3.0,548.0,267.0,458.0,182.0,13.0,12.0,2.0,1.0,67%,33%,,,10.19.2020 19:00
West Bromwich Albion,Burnley,0.0,0.0,13.0,9.0,6.0,4.0,468.0,348.0,354.0,239.0,15.0,16.0,2.0,2.0,56%,44%,,,10.19.2020 16:30
Leicester City,Aston Villa,0.0,1.0,11.0,10.0,5.0,4.0,409.0,395.0,308.0,303.0,18.0,18.0,4.0,3.0,50%,50%,,,10.18.2020 18:15
Tottenham Hotspur,West Ham United,3.0,3.0,11.0,13.0,6.0,4.0,505.0,448.0,412.0,364.0,13.0,12.0,0.0,5.0,51%,49%,,,10.18.2020 15:30
Crystal Palace,Brighton & Hove Albion,1.0,1.0,1.0,19.0,1.0,3.0,279.0,539.0,192.0,445.0,13.0,12.0,3.0,2.0,34%,66%,0.0,1.0,10.18.2020 13:00
Sheffield United,Fulham,1.0,1.0,10.0,15.0,6.0,6.0,384.0,549.0,311.0,468.0,5.0,9.0,0.0,2.0,41%,59%,,,10.18.2020 11:00
Newcastle United,Manchester United,1.0,4.0,7.0,28.0,4.0,14.0,353.0,621.0,252.0,533.0,9.0,12.0,1.0,1.0,36%,64%,,,10.17.2020 19:00
Manchester City,Arsenal,1.0,0.0,13.0,11.0,5.0,3.0,666.0,453.0,593.0,384.0,15.0,10.0,4.0,1.0,59%,41%,,,10.17.2020 16:30
Chelsea,Southampton,3.0,3.0,11.0,13.0,5.0,6.0,561.0,500.0,459.0,378.0,11.0,9.0,1.0,1.0,52%,48%,,,10.17.2020 14:00
Everton,Liverpool,2.0,2.0,11.0,22.0,5.0,8.0,376.0,512.0,283.0,426.0,15.0,9.0,3.0,2.0,42%,58%,1.0,0.0,10.17.2020 11:30
Aston Villa,Liverpool,7.0,2.0,18.0,14.0,11.0,8.0,283.0,626.0,193.0,529.0,7.0,10.0,2.0,1.0,30%,70%,,,10.04.2020 18:15
Manchester United,Tottenham Hotspur,1.0,6.0,5.0,22.0,2.0,8.0,405.0,666.0,335.0,599.0,14.0,10.0,2.0,1.0,38%,62%,1.0,0.0,10.04.2020 15:30
Arsenal,Sheffield United,2.0,1.0,6.0,6.0,5.0,2.0,697.0,371.0,619.0,293.0,3.0,9.0,0.0,1.0,64%,36%,,,10.04.2020 13:00
Wolverhampton Wanderers,Fulham,1.0,0.0,14.0,10.0,5.0,2.0,467.0,514.0,398.0,455.0,15.0,8.0,1.0,1.0,47%,53%,,,10.04.2020 13:00
Leicester City,West Ham United,0.0,3.0,4.0,14.0,0.0,6.0,670.0,291.0,568.0,205.0,11.0,8.0,2.0,2.0,69%,31%,,,10.04.2020 11:00
Southampton,West Bromwich Albion,2.0,0.0,13.0,5.0,7.0,2.0,518.0,320.0,401.0,218.0,19.0,10.0,2.0,1.0,61%,39%,,,10.04.2020 11:00
Newcastle United,Burnley,3.0,1.0,10.0,8.0,5.0,4.0,411.0,448.0,307.0,333.0,13.0,17.0,2.0,3.0,47%,53%,,,10.03.2020 19:00
Chelsea,Crystal Palace,,,17.0,4.0,6.0,0.0,699.0,274.0,629.0,203.0,17.0,13.0,2.0,0.0,71%,29%,,,01.01.0001 0:00
Everton,Brighton & Hove Albion,,,11.0,11.0,6.0,3.0,459.0,600.0,391.0,513.0,13.0,14.0,0.0,1.0,43%,57%,,,01.01.0001 0:00
Leeds United,Manchester City,,,12.0,23.0,7.0,2.0,423.0,380.0,349.0,313.0,11.0,12.0,2.0,1.0,52%,48%,,,01.01.0001 0:00
