home_name,away_name,home_score,away_score,shots_home,shots_away,shots_on_goal_home,shots_on_goal_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,possession_time_home,possession_time_away,red_cards_home,red_cards_away,date,HomeTeamID,AwayTeamID,label
Tottenham Hotspur,Liverpool,1.0,3.0,3.0,14.0,2.0,7.0,586.0,584.0,492.0,500.0,9.0,11.0,1.0,2.0,0.49,0.51,0.0,0.0,02-02-2021,6,1,-1
Everton,Leicester City,1.0,1.0,8.0,18.0,2.0,5.0,298.0,574.0,225.0,493.0,12.0,10.0,1.0,1.0,0.35,0.65,0.0,0.0,02-02-2021,12,5,0
Manchester United,Sheffield United,1.0,2.0,16.0,5.0,4.0,3.0,789.0,255.0,700.0,175.0,10.0,12.0,1.0,1.0,0.75,0.25,0.0,0.0,02-02-2021,3,9,-1
Brighton & Hove Albion,Fulham,0.0,0.0,16.0,10.0,4.0,3.0,409.0,430.0,290.0,315.0,10.0,14.0,2.0,1.0,0.49,0.51,0.0,0.0,02-02-2021,15,22,0
Burnley,Aston Villa,3.0,2.0,10.0,18.0,5.0,10.0,284.0,467.0,167.0,364.0,16.0,7.0,1.0,0.0,0.38,0.62,0.0,0.0,02-02-2021,10,17,1
Chelsea,Wolverhampton Wanderers,0.0,0.0,14.0,4.0,5.0,0.0,887.0,238.0,820.0,170.0,14.0,7.0,1.0,1.0,0.78,0.22,0.0,0.0,02-02-2021,4,7,0
West Bromwich Albion,Manchester City,0.0,5.0,4.0,18.0,1.0,7.0,244.0,878.0,159.0,801.0,8.0,8.0,2.0,0.0,0.22,0.78,0.0,0.0,02-02-2021,23,2,-1
Southampton,Arsenal,1.0,3.0,13.0,9.0,5.0,5.0,495.0,348.0,421.0,269.0,11.0,6.0,1.0,2.0,0.58,0.42,0.0,0.0,02-02-2021,11,8,-1
Newcastle United,Leeds United,1.0,2.0,22.0,9.0,5.0,2.0,305.0,437.0,218.0,320.0,10.0,15.0,1.0,3.0,0.42,0.58,0.0,0.0,02-02-2021,13,21,-1
Crystal Palace,West Ham United,2.0,3.0,6.0,17.0,3.0,7.0,530.0,453.0,417.0,344.0,9.0,8.0,0.0,0.0,0.54,0.46,0.0,0.0,02-02-2021,14,16,-1
Aston Villa,Everton,0.0,0.0,13.0,15.0,2.0,5.0,498.0,355.0,419.0,290.0,9.0,12.0,2.0,1.0,0.58,0.42,0.0,0.0,02-02-2021,17,12,0
Arsenal,Newcastle United,3.0,0.0,20.0,4.0,6.0,1.0,632.0,321.0,569.0,243.0,9.0,8.0,0.0,0.0,0.66,0.34,0.0,0.0,02-02-2021,8,13,1
Manchester City,Crystal Palace,4.0,0.0,13.0,2.0,6.0,0.0,749.0,277.0,676.0,197.0,9.0,8.0,0.0,0.0,0.72,0.28,0.0,0.0,02-02-2021,2,14,1
Liverpool,Manchester United,0.0,0.0,18.0,8.0,3.0,4.0,660.0,342.0,571.0,251.0,15.0,6.0,2.0,0.0,0.65,0.35,0.0,0.0,02-02-2021,1,3,0
Sheffield United,Tottenham Hotspur,1.0,3.0,15.0,14.0,5.0,5.0,404.0,572.0,313.0,473.0,13.0,4.0,4.0,0.0,0.41,0.59,0.0,0.0,02-02-2021,9,6,-1
Leicester City,Southampton,2.0,0.0,16.0,8.0,5.0,3.0,443.0,486.0,319.0,370.0,10.0,11.0,2.0,2.0,0.47,0.53,0.0,0.0,02-02-2021,5,11,1
Fulham,Chelsea,0.0,1.0,10.0,21.0,2.0,6.0,327.0,748.0,238.0,662.0,11.0,10.0,2.0,3.0,0.3,0.7,1.0,0.0,02-02-2021,22,4,-1
Leeds United,Brighton & Hove Albion,0.0,1.0,7.0,7.0,2.0,2.0,570.0,298.0,468.0,206.0,8.0,9.0,1.0,1.0,0.65,0.35,0.0,0.0,02-02-2021,21,15,-1
West Ham United,Burnley,1.0,0.0,15.0,10.0,4.0,2.0,358.0,441.0,265.0,325.0,12.0,9.0,2.0,1.0,0.45,0.55,0.0,0.0,02-02-2021,16,10,1
Wolverhampton Wanderers,West Bromwich Albion,2.0,3.0,23.0,12.0,6.0,5.0,537.0,259.0,449.0,174.0,10.0,14.0,2.0,1.0,0.68,0.32,0.0,0.0,02-02-2021,7,23,-1
Aston Villa,Tottenham Hotspur,0.0,2.0,8.0,9.0,1.0,3.0,405.0,422.0,316.0,335.0,18.0,13.0,3.0,2.0,0.49,0.51,0.0,0.0,02-02-2021,17,6,-1
Leeds United,Southampton,3.0,0.0,11.0,13.0,7.0,5.0,316.0,358.0,214.0,267.0,11.0,13.0,1.0,2.0,0.47,0.53,0.0,0.0,02-02-2021,21,11,1
Liverpool,Burnley,0.0,1.0,27.0,6.0,6.0,4.0,683.0,273.0,585.0,179.0,11.0,8.0,2.0,1.0,0.71,0.29,0.0,0.0,02-02-2021,1,10,-1
Fulham,Manchester United,1.0,2.0,12.0,15.0,5.0,5.0,393.0,626.0,318.0,533.0,6.0,10.0,3.0,1.0,0.38,0.62,0.0,0.0,02-02-2021,22,3,-1
Leicester City,Chelsea,2.0,0.0,8.0,9.0,6.0,5.0,336.0,625.0,276.0,548.0,7.0,16.0,1.0,3.0,0.35,0.65,0.0,0.0,02-02-2021,5,4,1
West Ham United,West Bromwich Albion,2.0,1.0,14.0,6.0,6.0,2.0,539.0,370.0,444.0,267.0,10.0,10.0,0.0,1.0,0.59,0.41,0.0,0.0,02-02-2021,16,23,1
Arsenal,Crystal Palace,0.0,0.0,11.0,12.0,4.0,2.0,684.0,336.0,593.0,256.0,10.0,11.0,1.0,1.0,0.67,0.33,0.0,0.0,02-02-2021,8,14,0
Manchester City,Brighton & Hove Albion,1.0,0.0,16.0,5.0,6.0,1.0,717.0,381.0,644.0,296.0,4.0,12.0,0.0,2.0,0.65,0.35,0.0,0.0,02-02-2021,2,15,1
Wolverhampton Wanderers,Everton,1.0,2.0,13.0,5.0,3.0,3.0,551.0,491.0,500.0,433.0,6.0,11.0,2.0,2.0,0.52,0.48,0.0,0.0,01-12-2021,7,12,-1
Sheffield United,Newcastle United,1.0,0.0,17.0,7.0,4.0,3.0,551.0,280.0,475.0,192.0,13.0,12.0,2.0,5.0,0.66,0.34,0.0,1.0,01-12-2021,9,13,1
Burnley,Fulham,1.0,1.0,8.0,9.0,3.0,4.0,385.0,462.0,260.0,337.0,7.0,13.0,1.0,1.0,0.45,0.55,0.0,0.0,01-12-2021,10,22,0
Southampton,Liverpool,1.0,0.0,7.0,16.0,3.0,1.0,350.0,674.0,230.0,540.0,5.0,12.0,1.0,3.0,0.32,0.68,0.0,0.0,01-04-2021,11,1,1
Chelsea,Manchester City,1.0,3.0,9.0,18.0,2.0,6.0,634.0,548.0,573.0,483.0,11.0,10.0,3.0,1.0,0.54,0.46,0.0,0.0,01-03-2021,4,2,-1
Newcastle United,Leicester City,1.0,2.0,7.0,9.0,2.0,3.0,367.0,490.0,261.0,391.0,10.0,11.0,0.0,2.0,0.43,0.57,0.0,0.0,01-03-2021,13,5,-1
West Bromwich Albion,Arsenal,0.0,4.0,6.0,21.0,2.0,12.0,374.0,615.0,277.0,509.0,7.0,4.0,1.0,2.0,0.38,0.62,0.0,0.0,01-02-2021,23,8,-1
Brighton & Hove Albion,Wolverhampton Wanderers,3.0,3.0,12.0,10.0,4.0,4.0,533.0,451.0,464.0,376.0,12.0,7.0,2.0,0.0,0.54,0.46,0.0,0.0,01-02-2021,15,7,0
Crystal Palace,Sheffield United,2.0,0.0,9.0,7.0,4.0,2.0,416.0,506.0,297.0,408.0,8.0,18.0,1.0,3.0,0.44,0.56,0.0,0.0,01-02-2021,14,9,1
Tottenham Hotspur,Leeds United,3.0,0.0,20.0,18.0,7.0,5.0,335.0,582.0,253.0,494.0,15.0,13.0,4.0,1.0,0.36,0.64,1.0,0.0,01-02-2021,6,21,1
Manchester United,Aston Villa,2.0,1.0,19.0,14.0,9.0,5.0,404.0,403.0,337.0,320.0,22.0,10.0,4.0,0.0,0.49,0.51,0.0,0.0,01-01-2021,3,17,1
Everton,West Ham United,0.0,1.0,10.0,11.0,2.0,5.0,585.0,382.0,490.0,291.0,9.0,7.0,2.0,0.0,0.6,0.4,0.0,0.0,01-01-2021,12,16,-1
Everton,Manchester City,1.0,3.0,3.0,15.0,2.0,7.0,304.0,744.0,222.0,668.0,8.0,8.0,2.0,1.0,0.29,0.71,0.0,0.0,01-01-2021,12,2,-1
Tottenham Hotspur,Fulham,1.0,1.0,15.0,15.0,6.0,4.0,521.0,467.0,424.0,376.0,13.0,15.0,1.0,2.0,0.52,0.48,0.0,0.0,01-01-2021,6,22,0
Newcastle United,Liverpool,0.0,0.0,8.0,11.0,2.0,4.0,240.0,663.0,159.0,572.0,9.0,13.0,2.0,3.0,0.26,0.74,0.0,0.0,01-01-2021,13,1,0
Manchester United,Wolverhampton Wanderers,1.0,0.0,11.0,9.0,3.0,5.0,600.0,428.0,523.0,348.0,11.0,7.0,1.0,1.0,0.58,0.42,0.0,0.0,01-01-2021,3,7,1
Brighton & Hove Albion,Arsenal,0.0,1.0,13.0,11.0,2.0,3.0,493.0,510.0,403.0,435.0,11.0,4.0,2.0,0.0,0.49,0.51,0.0,0.0,01-01-2021,15,8,-1
Burnley,Sheffield United,1.0,0.0,5.0,7.0,3.0,3.0,315.0,552.0,219.0,448.0,13.0,17.0,1.0,2.0,0.36,0.64,0.0,0.0,01-01-2021,10,9,1
Southampton,West Ham United,0.0,0.0,8.0,9.0,3.0,3.0,567.0,334.0,474.0,237.0,16.0,15.0,3.0,1.0,0.62,0.38,0.0,0.0,01-01-2021,11,16,0
West Bromwich Albion,Leeds United,0.0,5.0,4.0,14.0,1.0,6.0,238.0,749.0,155.0,662.0,6.0,10.0,0.0,1.0,0.24,0.76,0.0,0.0,01-01-2021,23,21,-1
Chelsea,Aston Villa,1.0,1.0,16.0,10.0,5.0,2.0,548.0,304.0,455.0,220.0,16.0,3.0,3.0,1.0,0.63,0.37,0.0,0.0,01-01-2021,4,17,0
Crystal Palace,Leicester City,1.0,1.0,4.0,17.0,1.0,3.0,297.0,605.0,185.0,495.0,10.0,7.0,0.0,1.0,0.33,0.67,0.0,0.0,01-01-2021,14,5,0
Wolverhampton Wanderers,Tottenham Hotspur,1.0,1.0,11.0,6.0,6.0,3.0,527.0,460.0,450.0,363.0,20.0,13.0,4.0,1.0,0.54,0.46,0.0,0.0,01-01-2021,7,6,0
Liverpool,West Bromwich Albion,1.0,1.0,17.0,5.0,2.0,3.0,772.0,213.0,682.0,121.0,8.0,5.0,0.0,1.0,0.78,0.22,0.0,0.0,01-01-2021,1,23,0
West Ham United,Brighton & Hove Albion,2.0,2.0,11.0,13.0,4.0,4.0,413.0,561.0,320.0,458.0,6.0,8.0,0.0,0.0,0.43,0.57,0.0,0.0,01-01-2021,16,15,0
Leeds United,Burnley,1.0,0.0,11.0,14.0,4.0,6.0,419.0,358.0,311.0,259.0,8.0,13.0,0.0,3.0,0.52,0.48,0.0,0.0,01-01-2021,21,10,1
Manchester City,Newcastle United,2.0,0.0,11.0,7.0,6.0,2.0,859.0,262.0,778.0,196.0,5.0,12.0,2.0,2.0,0.75,0.25,0.0,0.0,01-01-2021,2,13,1
Sheffield United,Everton,0.0,1.0,10.0,7.0,2.0,3.0,409.0,531.0,298.0,420.0,11.0,10.0,2.0,4.0,0.43,0.57,0.0,0.0,01-01-2021,9,12,-1
Arsenal,Chelsea,3.0,1.0,15.0,19.0,7.0,3.0,329.0,482.0,230.0,405.0,13.0,10.0,2.0,1.0,0.4,0.6,0.0,0.0,01-01-2021,8,4,1
Aston Villa,Crystal Palace,3.0,0.0,21.0,13.0,10.0,6.0,294.0,458.0,209.0,371.0,18.0,17.0,3.0,4.0,0.39,0.61,1.0,0.0,01-01-2021,17,14,1
Fulham,Southampton,0.0,0.0,10.0,3.0,1.0,2.0,331.0,396.0,239.0,286.0,15.0,12.0,2.0,0.0,0.46,0.54,0.0,0.0,01-01-2021,22,11,0
Leicester City,Manchester United,2.0,2.0,10.0,9.0,2.0,4.0,507.0,439.0,405.0,351.0,10.0,17.0,2.0,1.0,0.54,0.46,0.0,0.0,01-01-2021,5,3,0
Chelsea,West Ham United,3.0,0.0,11.0,6.0,7.0,0.0,523.0,438.0,438.0,340.0,11.0,6.0,0.0,0.0,0.53,0.47,0.0,0.0,01-01-2021,4,16,1
Burnley,Wolverhampton Wanderers,2.0,1.0,10.0,15.0,4.0,3.0,259.0,461.0,170.0,382.0,11.0,15.0,2.0,1.0,0.36,0.64,0.0,0.0,01-01-2021,10,7,1
West Bromwich Albion,Aston Villa,0.0,3.0,1.0,19.0,1.0,10.0,279.0,570.0,190.0,489.0,14.0,8.0,1.0,2.0,0.32,0.68,1.0,0.0,01-01-2021,23,17,-1
Manchester United,Leeds United,6.0,2.0,26.0,17.0,14.0,3.0,348.0,470.0,267.0,391.0,6.0,6.0,1.0,0.0,0.41,0.59,0.0,0.0,01-01-2021,3,21,1
Tottenham Hotspur,Leicester City,0.0,2.0,8.0,17.0,3.0,4.0,507.0,401.0,402.0,317.0,15.0,14.0,2.0,2.0,0.56,0.44,0.0,0.0,01-01-2021,6,5,-1
Brighton & Hove Albion,Sheffield United,1.0,1.0,21.0,5.0,5.0,3.0,527.0,204.0,445.0,134.0,10.0,11.0,1.0,5.0,0.72,0.28,0.0,1.0,01-01-2021,15,9,0
Newcastle United,Fulham,1.0,1.0,11.0,11.0,4.0,4.0,461.0,477.0,374.0,390.0,7.0,17.0,1.0,3.0,0.49,0.51,0.0,1.0,01-01-2021,13,22,0
Everton,Arsenal,2.0,1.0,9.0,14.0,2.0,2.0,399.0,548.0,322.0,484.0,9.0,9.0,1.0,3.0,0.42,0.58,0.0,0.0,01-01-2021,12,8,1
Southampton,Manchester City,0.0,1.0,9.0,11.0,3.0,5.0,496.0,544.0,408.0,464.0,9.0,11.0,2.0,2.0,0.48,0.52,0.0,0.0,01-01-2021,11,2,-1
Crystal Palace,Liverpool,0.0,7.0,5.0,14.0,3.0,8.0,374.0,724.0,277.0,632.0,5.0,11.0,1.0,0.0,0.34,0.66,0.0,0.0,01-01-2021,14,1,-1
Sheffield United,Manchester United,2.0,3.0,12.0,14.0,6.0,8.0,362.0,543.0,266.0,452.0,17.0,8.0,3.0,2.0,0.4,0.6,0.0,0.0,01-01-2021,9,3,-1
Aston Villa,Burnley,0.0,0.0,27.0,6.0,7.0,4.0,383.0,269.0,279.0,163.0,17.0,19.0,1.0,1.0,0.59,0.41,0.0,0.0,01-01-2021,17,10,0
Fulham,Brighton & Hove Albion,0.0,0.0,9.0,9.0,4.0,4.0,425.0,481.0,314.0,350.0,15.0,11.0,1.0,0.0,0.46,0.54,0.0,0.0,01-01-2021,22,15,0
West Ham United,Crystal Palace,1.0,1.0,9.0,8.0,2.0,2.0,429.0,415.0,367.0,319.0,8.0,12.0,0.0,3.0,0.51,0.49,0.0,1.0,01-01-2021,16,14,0
Liverpool,Tottenham Hotspur,2.0,1.0,17.0,8.0,11.0,2.0,807.0,250.0,711.0,152.0,8.0,9.0,0.0,2.0,0.76,0.24,0.0,0.0,01-01-2021,1,6,1
Arsenal,Southampton,1.0,1.0,9.0,13.0,4.0,3.0,335.0,628.0,259.0,541.0,13.0,13.0,3.0,3.0,0.35,0.65,1.0,0.0,01-01-2021,8,11,0
Leeds United,Newcastle United,5.0,2.0,25.0,10.0,10.0,4.0,521.0,242.0,433.0,161.0,10.0,13.0,3.0,1.0,0.68,0.32,0.0,0.0,01-01-2021,21,13,1
Leicester City,Everton,0.0,2.0,14.0,11.0,2.0,6.0,544.0,344.0,461.0,262.0,12.0,9.0,2.0,3.0,0.6,0.4,0.0,0.0,01-01-2021,5,12,-1
Manchester City,West Bromwich Albion,1.0,1.0,26.0,5.0,7.0,1.0,743.0,225.0,670.0,134.0,5.0,8.0,2.0,3.0,0.77,0.23,0.0,0.0,01-01-2021,2,23,0
Wolverhampton Wanderers,Chelsea,2.0,1.0,12.0,12.0,4.0,3.0,410.0,489.0,325.0,420.0,12.0,12.0,2.0,2.0,0.44,0.56,0.0,0.0,01-01-2021,7,4,1
Arsenal,Burnley,0.0,1.0,19.0,10.0,7.0,2.0,552.0,304.0,460.0,219.0,5.0,11.0,2.0,1.0,0.64,0.36,1.0,0.0,01-01-2021,8,10,-1
Leicester City,Brighton & Hove Albion,3.0,0.0,15.0,12.0,6.0,4.0,514.0,428.0,446.0,350.0,9.0,11.0,2.0,1.0,0.54,0.46,0.0,0.0,01-01-2021,5,15,1
Fulham,Liverpool,1.0,1.0,10.0,12.0,5.0,6.0,231.0,703.0,154.0,610.0,9.0,5.0,3.0,1.0,0.25,0.75,0.0,0.0,01-01-2021,22,1,0
Crystal Palace,Tottenham Hotspur,1.0,1.0,16.0,15.0,5.0,6.0,335.0,444.0,267.0,353.0,15.0,11.0,1.0,1.0,0.43,0.57,0.0,0.0,01-01-2021,14,6,0
Southampton,Sheffield United,3.0,0.0,16.0,3.0,6.0,0.0,553.0,250.0,473.0,173.0,8.0,14.0,0.0,1.0,0.68,0.32,0.0,0.0,01-01-2021,11,9,1
Everton,Chelsea,1.0,0.0,9.0,10.0,4.0,3.0,240.0,632.0,161.0,532.0,10.0,11.0,2.0,3.0,0.28,0.72,0.0,0.0,12-12-2020,12,4,1
Manchester United,Manchester City,0.0,0.0,11.0,9.0,2.0,2.0,501.0,576.0,426.0,499.0,13.0,6.0,1.0,1.0,0.46,0.54,0.0,0.0,12-12-2020,3,2,0
Newcastle United,West Bromwich Albion,2.0,1.0,12.0,13.0,7.0,3.0,402.0,480.0,325.0,389.0,9.0,12.0,2.0,3.0,0.45,0.55,0.0,0.0,12-12-2020,13,23,1
Wolverhampton Wanderers,Aston Villa,0.0,1.0,16.0,13.0,7.0,2.0,344.0,327.0,261.0,251.0,23.0,15.0,4.0,7.0,0.5,0.5,1.0,1.0,12-12-2020,7,17,-1
Leeds United,West Ham United,1.0,2.0,13.0,19.0,7.0,8.0,533.0,288.0,454.0,198.0,12.0,10.0,1.0,2.0,0.64,0.36,0.0,0.0,12-11-2020,21,16,-1
Aston Villa,Newcastle United,2.0,0.0,14.0,7.0,5.0,1.0,557.0,359.0,493.0,280.0,9.0,18.0,0.0,3.0,0.59,0.41,0.0,0.0,12-11-2020,17,13,1
Brighton & Hove Albion,Southampton,1.0,2.0,12.0,10.0,4.0,3.0,365.0,415.0,268.0,313.0,12.0,12.0,3.0,3.0,0.47,0.53,0.0,0.0,12-07-2020,15,11,-1
Liverpool,Wolverhampton Wanderers,4.0,0.0,11.0,9.0,6.0,3.0,624.0,390.0,563.0,329.0,8.0,14.0,1.0,1.0,0.6,0.4,0.0,0.0,12-06-2020,1,7,1
Tottenham Hotspur,Arsenal,2.0,0.0,6.0,11.0,3.0,2.0,288.0,614.0,195.0,533.0,16.0,12.0,1.0,2.0,0.3,0.7,0.0,0.0,12-06-2020,6,8,1
Sheffield United,Leicester City,1.0,2.0,4.0,13.0,1.0,4.0,267.0,669.0,178.0,571.0,13.0,6.0,1.0,3.0,0.29,0.71,0.0,0.0,12-06-2020,9,5,-1
West Bromwich Albion,Crystal Palace,1.0,5.0,9.0,18.0,4.0,6.0,487.0,491.0,422.0,434.0,10.0,16.0,2.0,2.0,0.49,0.51,1.0,0.0,12-06-2020,23,14,-1
Chelsea,Leeds United,3.0,1.0,23.0,8.0,10.0,3.0,411.0,479.0,317.0,390.0,12.0,9.0,0.0,2.0,0.46,0.54,0.0,0.0,12-05-2020,4,21,1
West Ham United,Manchester United,1.0,3.0,19.0,15.0,6.0,6.0,383.0,604.0,300.0,519.0,9.0,10.0,0.0,0.0,0.39,0.61,0.0,0.0,12-05-2020,16,3,-1
Manchester City,Fulham,2.0,0.0,16.0,6.0,6.0,1.0,787.0,343.0,707.0,266.0,7.0,6.0,0.0,0.0,0.69,0.31,0.0,0.0,12-05-2020,2,22,1
Burnley,Everton,1.0,1.0,8.0,13.0,3.0,6.0,388.0,572.0,303.0,475.0,6.0,9.0,0.0,0.0,0.41,0.59,0.0,0.0,12-05-2020,10,12,0
West Ham United,Aston Villa,2.0,1.0,6.0,16.0,2.0,6.0,271.0,521.0,175.0,432.0,20.0,7.0,1.0,1.0,0.33,0.67,0.0,0.0,12-05-2020,16,17,1
Leicester City,Fulham,1.0,2.0,16.0,10.0,3.0,5.0,652.0,315.0,564.0,223.0,9.0,21.0,0.0,2.0,0.67,0.33,0.0,0.0,12-05-2020,5,22,-1
Arsenal,Wolverhampton Wanderers,1.0,2.0,13.0,11.0,2.0,5.0,489.0,403.0,416.0,322.0,13.0,13.0,3.0,4.0,0.56,0.44,0.0,0.0,12-05-2020,8,7,-1
Chelsea,Tottenham Hotspur,0.0,0.0,13.0,5.0,3.0,1.0,660.0,438.0,589.0,353.0,20.0,9.0,4.0,2.0,0.6,0.4,0.0,0.0,12-05-2020,4,6,0
Southampton,Manchester United,2.0,3.0,10.0,15.0,5.0,6.0,519.0,507.0,414.0,411.0,12.0,12.0,1.0,0.0,0.5,0.5,0.0,0.0,12-05-2020,11,3,-1
West Bromwich Albion,Sheffield United,1.0,0.0,17.0,21.0,6.0,5.0,380.0,402.0,296.0,325.0,10.0,9.0,2.0,3.0,0.48,0.52,0.0,0.0,12-05-2020,23,9,1
Everton,Leeds United,0.0,1.0,15.0,23.0,8.0,6.0,391.0,542.0,307.0,453.0,8.0,14.0,1.0,2.0,0.41,0.59,0.0,0.0,12-05-2020,12,21,-1
Manchester City,Burnley,5.0,0.0,19.0,9.0,6.0,1.0,720.0,315.0,642.0,230.0,12.0,4.0,0.0,0.0,0.68,0.32,0.0,0.0,12-05-2020,2,10,1
Brighton & Hove Albion,Liverpool,1.0,1.0,11.0,6.0,3.0,2.0,352.0,526.0,272.0,428.0,9.0,13.0,2.0,1.0,0.4,0.6,0.0,0.0,12-05-2020,15,1,0
Crystal Palace,Newcastle United,0.0,2.0,12.0,14.0,3.0,7.0,483.0,359.0,399.0,266.0,9.0,10.0,2.0,2.0,0.57,0.43,0.0,0.0,12-05-2020,14,13,-1
Wolverhampton Wanderers,Southampton,1.0,1.0,20.0,7.0,9.0,2.0,413.0,510.0,332.0,416.0,14.0,13.0,2.0,0.0,0.45,0.55,0.0,0.0,12-05-2020,7,11,0
Burnley,Crystal Palace,1.0,0.0,9.0,14.0,3.0,5.0,407.0,452.0,295.0,345.0,13.0,9.0,2.0,0.0,0.46,0.54,0.0,0.0,12-05-2020,10,14,1
Liverpool,Leicester City,3.0,0.0,24.0,10.0,13.0,4.0,571.0,418.0,489.0,323.0,15.0,6.0,0.0,2.0,0.57,0.43,0.0,0.0,12-05-2020,1,5,1
Leeds United,Arsenal,0.0,0.0,25.0,9.0,4.0,2.0,606.0,309.0,514.0,219.0,9.0,7.0,3.0,0.0,0.66,0.34,0.0,1.0,12-05-2020,21,8,0
Sheffield United,West Ham United,0.0,1.0,9.0,15.0,5.0,3.0,504.0,483.0,402.0,388.0,7.0,6.0,0.0,0.0,0.51,0.49,0.0,0.0,12-05-2020,9,16,-1
Fulham,Everton,2.0,3.0,14.0,9.0,6.0,7.0,590.0,509.0,499.0,402.0,14.0,10.0,2.0,0.0,0.53,0.47,0.0,0.0,12-05-2020,22,12,-1
Manchester United,West Bromwich Albion,1.0,0.0,17.0,7.0,7.0,2.0,644.0,376.0,547.0,292.0,12.0,17.0,1.0,1.0,0.63,0.37,0.0,0.0,12-05-2020,3,23,1
Tottenham Hotspur,Manchester City,2.0,0.0,4.0,22.0,2.0,5.0,313.0,597.0,229.0,532.0,13.0,19.0,2.0,2.0,0.33,0.67,0.0,0.0,12-05-2020,6,2,1
Aston Villa,Brighton & Hove Albion,1.0,2.0,15.0,7.0,4.0,3.0,449.0,380.0,372.0,308.0,5.0,18.0,2.0,3.0,0.55,0.45,0.0,1.0,12-05-2020,17,15,-1
Newcastle United,Chelsea,0.0,2.0,8.0,14.0,1.0,3.0,284.0,745.0,206.0,668.0,11.0,12.0,2.0,0.0,0.28,0.72,0.0,0.0,12-05-2020,13,4,-1
Arsenal,Aston Villa,0.0,3.0,13.0,15.0,2.0,6.0,535.0,376.0,456.0,292.0,11.0,13.0,0.0,0.0,0.58,0.42,0.0,0.0,11-08-2020,8,17,-1
Manchester City,Liverpool,1.0,1.0,7.0,10.0,2.0,3.0,550.0,453.0,467.0,369.0,19.0,11.0,3.0,1.0,0.54,0.46,0.0,0.0,11-08-2020,2,1,0
Leicester City,Wolverhampton Wanderers,1.0,0.0,10.0,7.0,3.0,2.0,491.0,503.0,406.0,414.0,12.0,8.0,2.0,3.0,0.49,0.51,0.0,0.0,11-08-2020,5,7,1
West Bromwich Albion,Tottenham Hotspur,0.0,1.0,11.0,18.0,2.0,5.0,337.0,500.0,223.0,395.0,17.0,12.0,1.0,0.0,0.41,0.59,0.0,0.0,11-08-2020,23,6,-1
West Ham United,Fulham,1.0,0.0,16.0,13.0,7.0,3.0,494.0,459.0,432.0,380.0,10.0,9.0,2.0,2.0,0.52,0.48,0.0,0.0,11-07-2020,16,22,1
Chelsea,Sheffield United,4.0,1.0,20.0,6.0,9.0,3.0,753.0,307.0,659.0,215.0,5.0,14.0,0.0,2.0,0.7,0.3,0.0,0.0,11-07-2020,4,9,1
Crystal Palace,Leeds United,4.0,1.0,10.0,9.0,6.0,3.0,321.0,585.0,235.0,482.0,9.0,16.0,0.0,2.0,0.35,0.65,0.0,0.0,11-07-2020,14,21,1
Everton,Manchester United,1.0,3.0,7.0,13.0,1.0,5.0,519.0,447.0,439.0,363.0,12.0,19.0,4.0,2.0,0.54,0.46,0.0,0.0,11-07-2020,12,3,-1
Southampton,Newcastle United,2.0,0.0,15.0,4.0,8.0,2.0,561.0,360.0,464.0,270.0,12.0,11.0,1.0,2.0,0.6,0.4,0.0,0.0,11-06-2020,11,13,1
Brighton & Hove Albion,Burnley,0.0,0.0,19.0,4.0,3.0,1.0,529.0,376.0,436.0,285.0,11.0,5.0,1.0,0.0,0.58,0.42,0.0,0.0,11-06-2020,15,10,0
Leeds United,Leicester City,1.0,4.0,9.0,10.0,4.0,8.0,640.0,303.0,540.0,211.0,9.0,5.0,1.0,1.0,0.67,0.33,0.0,0.0,11-02-2020,21,5,-1
Fulham,West Bromwich Albion,2.0,0.0,13.0,10.0,6.0,1.0,391.0,470.0,302.0,369.0,13.0,11.0,3.0,2.0,0.45,0.55,0.0,0.0,11-02-2020,22,23,1
Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0,9.0,6.0,3.0,2.0,385.0,495.0,293.0,398.0,14.0,13.0,2.0,1.0,0.43,0.57,0.0,0.0,11-01-2020,6,15,1
Manchester United,Arsenal,0.0,1.0,8.0,7.0,2.0,2.0,556.0,495.0,471.0,422.0,12.0,12.0,3.0,3.0,0.53,0.47,0.0,0.0,11-01-2020,3,8,-1
Newcastle United,Everton,2.0,1.0,11.0,15.0,4.0,4.0,359.0,604.0,272.0,542.0,9.0,10.0,2.0,4.0,0.37,0.63,0.0,0.0,11-01-2020,13,12,1
Aston Villa,Southampton,3.0,4.0,19.0,9.0,10.0,4.0,366.0,304.0,274.0,211.0,12.0,17.0,1.0,2.0,0.56,0.44,0.0,0.0,11-01-2020,17,11,-1
Liverpool,West Ham United,2.0,1.0,9.0,4.0,5.0,3.0,825.0,304.0,729.0,211.0,13.0,14.0,0.0,1.0,0.72,0.28,0.0,0.0,11-01-2020,1,16,1
Burnley,Chelsea,0.0,3.0,5.0,14.0,0.0,9.0,379.0,689.0,284.0,606.0,10.0,15.0,1.0,0.0,0.35,0.65,0.0,0.0,11-01-2020,10,4,-1
Sheffield United,Manchester City,0.0,1.0,4.0,16.0,1.0,8.0,369.0,709.0,287.0,618.0,14.0,6.0,0.0,0.0,0.35,0.65,0.0,0.0,11-01-2020,9,2,-1
